Title,Include in Review (Y/N),Exclusion Reason,1.1 Primary Stakeholders,1.1 Primary Stakeholders - Source,1.2 Context,1.2 Context - Source,1.3 Tech/AI type,1.3 Tech/AI type - Source,1.4 Tool/Platform,1.4 Tool/Platform - Source,1.5 Education level,1.5 Education level - Source,2.1 Feedback term,2.1 Feedback term - Source,2.2 Description of context,2.2 Description of context - Source,2.3 Our evaluation,2.3 Our evaluation - Source,3.1 Agency type,3.1 Agency type - Source,3.2 Feedback timing control,3.2 Feedback timing control - Source,4.1 Metrics for evaluation,4.1 Metrics for evaluation - Source,4.2 Measurement of agency,4.2 Measurement of agency - Source
Work in Progress Investigating Chatgpt for Grading Algebra Problems,Y,"Not applicable, as the paper meets the inclusion criteria.",Students and instructors.,"""The study aims to evaluate the impact of AI-based grading on student learning outcomes, engagement, and grading efficiency while maintaining pedagogical rigor."" (Section II, METHODOLOGY)",Classroom setting within an algebra course.,"""This study investigates the feasibility of integrating ChatGPT as an AI-driven grading tool in an algebra course through a pilot implementation within a structured learning environment."" (Section II, METHODOLOGY)",AI language model (ChatGPT).,"""This study investigates the feasibility of integrating ChatGPT, an advanced AI language model, as a grading tool for algebra problems."" (Section I, INTRODUCTION)",ChatGPT.,"""Experimental Group: Students whose assignments are graded using AI-generated feedback."" (Section II, METHODOLOGY)",Undergraduate.,"""The study will be conducted within an undergraduate algebra course, ensuring a representative sample of students."" (Section II, METHODOLOGY)",AI-generated feedback.,"""The experimental group will receive AI-generated feedback, while traditional instructors will grade the control group."" (Section II, METHODOLOGY)","Feedback is provided after students submit their algebra problems, with structured prompts to replicate classroom grading conditions.","""Each prompt includes the algebra problem, the student’s submission, and a request for detailed feedback."" (Section II, METHODOLOGY)","The feedback provided by ChatGPT is intended to be constructive, aiming to improve student understanding, though its effectiveness may vary.","""The findings will contribute to ongoing discussions on AI’s role in educational assessment and inform future implementations of AI-driven grading systems."" (Section I, INTRODUCTION)",Limited student agency in feedback timing; feedback is provided after submission.,"""The experimental group will receive AI-generated feedback, while traditional instructors will grade the control group."" (Section II, METHODOLOGY)",Students do not control feedback timing; feedback is given post-submission.,"""The experimental group will receive AI-generated feedback, while traditional instructors will grade the control group."" (Section II, METHODOLOGY)","Accuracy, precision, recall, F1-score, and qualitative assessments of feedback clarity and relevance.","""Quantitative metrics include: Accuracy: The percentage of ChatGPT’s assessments that match the expected assessment."" (Section II, METHODOLOGY)",Not specified.,"""Not specified."""
The Influence of Ai Apps on Enhancing Mathematics Learning Among Primary Education Students,Y,Not applicable,Primary school students,"""The influence of artificial intelligence (AI) applications on enhancing mathematics learning in primary school students exhibits a growing trend in academic performance."" (Abstract)",Classroom and mobile learning environment,"""These applications, along with the use of mobile devices, offer personalized tools tailored to the students' needs, enabling them to effectively improve their mathematical skills."" (Abstract)",AI applications,"""The instant feedback and interactive resources provided by AI apps contribute to more dynamic and efficient learning."" (Abstract)","Smartick, Photomath, Matific, Khan Academy, Aula 365","""In the analysis of applications with artificial intelligence related to the teaching of mathematics for primary level students, we identified that the following applications are used in Latin America: Photomath... Smartick... Matific... Khan Academy... Aula 365."" (III. RESULT AND DISCUSSION)",Primary education,"""Artificial intelligence is having an increasing impact on education, including the learning of mathematics among primary school students in Peru."" (IV. CONCLUSIONS)",Instant feedback,"""AI can also help teachers identify the individual needs of each student and design more effective teaching strategies."" (IV. CONCLUSIONS)",Feedback is provided through AI applications that allow for personalized learning and support in areas where students need it.,"""This allows students to learn at their own pace and receive additional support in areas where they need it."" (IV. CONCLUSIONS)","The feedback provided by AI applications is immediate and tailored to individual student needs, enhancing their learning experience.","""The findings underscore the importance of using AI applications as a technological support tool in teaching."" (III. RESULT AND DISCUSSION)",Student agency through self-directed learning,"""It is understood that the advancement of new technologies has evolved rapidly, causing most people to feel lost with these tools, as they have facilitated work in various contexts."" (III. RESULT AND DISCUSSION)",Students have some control over feedback timing through the use of AI applications.,"""Mobile applications are a useful tool for teaching with the STEAM methodology, as they allow students to access information quickly and easily."" (III. RESULT AND DISCUSSION)",Academic performance and understanding of mathematical concepts,"""The performance of Peruvian students has improved compared to the Latin American region."" (III. RESULT AND DISCUSSION)",Not specified,"""Not specified"""
“exceptional Talent and Enthusiasm for Math” an Examination of Storylines Circulated by Chatgpt About Mathematical Learners,Y,Not applicable (the paper meets the inclusion criteria).,Students and teachers.,"""Professional organizations, such as the National Council for Teachers of Mathematics (NCTM, 2024), have advocated the benefits of AI powered tools to support teachers by reducing labor burdens, leveraging student interests, providing individualized feedback, and even serving as a 'teacher assistant'."" (Introduction, page 1621)",Classroom and educational settings.,"""Given the rise in AI chatbots in education, the instructional burden of providing students with individualized math writing feedback..."" (The Current Study, page 1625)",AI chatbot (ChatGPT).,"""To understand how AI chatbots participate in such storylines, we examined ChatGPT’s feedback to different learners’ mathematical writing in an exploratory study."" (Abstract, page 1620)",ChatGPT.,"""Data for this study was collected between April and July of 2023 from Open AI’s chatbot, ChatGPT 3.5."" (Methods, page 1625)",Elementary education (fifth grade).,"""We next told ChatGPT, 'You are now an elementary math teacher.'"" (Methods, page 1625)","Feedback, praise, support.","""The feedback included: 1) greeting, 2) opening praise, 3) discussed mathematical content (2-3 paragraphs), 4) worked-out solution (if it identified the answer as wrong), 5) closing praise (1-2 paragraphs), 6) offer of ongoing support, and 7) signature."" (Data Analysis, page 1626)","Feedback is provided in a structured format, including praise and discussion of mathematical content, and is tailored based on the learner's characteristics.","""The feedback produced by ChatGPT when prompted to respond as a teacher had a predictable structure, which allowed us to easily compare iterations."" (Data Analysis, page 1626)","The feedback provided by ChatGPT reflects existing narratives and biases about different learners, which may not align with the actual capabilities of the students.","""While it is unlikely that a practicing teacher would elicit feedback from ChatGPT (or other AI chatbots) in the same manner we have, it is important for educators, teacher educators, and researchers to understand the extent that emergent AI tools have learned to participate in broader storylines about mathematical learners."" (Discussion, page 1631)",Limited student agency; feedback is primarily teacher-directed.,"""ChatGPT does not appear to have rewritten, per se, feedback to each new student, but to have modified its previous feedback with apparently targeted changes and random variations."" (Limitations and Future Research, page 1632)",Not specified; feedback is generated based on the input provided without indication of student control over timing.,"""At the time of data collection, it was not fully known whether or how previous interactions within one chat affect ChatGPT’s responses."" (Methods, page 1625)",The study evaluates the quality of feedback based on its alignment with existing narratives and the effectiveness of the feedback structure.,"""We used positioning theory as our conceptual framework... to analyze the data."" (Data Analysis, page 1626)",Not specified; the paper does not detail how agency is measured.,"""Not specified."""
Constraint Based Student Modelling in Probability Story Problems with Scaffolding Techniques,Y,Not applicable,Students and teachers.,"""The subjects of the test were students enrolled in the third secondary level in the Egyptian educational system."" (Section 8.1, page 196)",Classroom setting with a focus on probability story problems.,"""MAST is a Web-based intelligent tutoring system for probability story problems."" (Section 4, page 181)",Intelligent Tutoring System (ITS) utilizing Constraint-Based Modeling (CBM).,"""Constraint-Based student Modeling (CBM) is an important technique employed in intelligent tutoring systems to model student knowledge."" (Section 1, page 178)",Math Story Problem Tutor (MAST).,"""This paper introduces the Math Story Problem Tutor (MAST), a Web-based intelligent tutoring system for probability story problems."" (Section 1, page 178)",Secondary education (third secondary level).,"""The subjects of the test were students enrolled in the third secondary level in the Egyptian educational system."" (Section 8.1, page 196)","Scaffolding feedback, hints, and keywords highlighting.","""MAST exploits both scaffolding questions and scaffolding feedback."" (Section 7, page 194)",Feedback is provided through highlighting keywords and scaffolding questions to guide students in solving probability problems.,"""MAST provides different levels of feedback. It starts by presenting a clue to the student by highlighting the related violated constraint keywords."" (Section 7.2, page 195)","The feedback provided is specific and targeted, aiming to help students understand their errors and correct them effectively.","""MAST introduces visual hints to the student in addition to the general feedback."" (Section 7.2, page 195)",Limited student agency; students can request hints and control some aspects of their learning process.,"""In case of an error in the event set representation question, the student may request help by requesting a hint."" (Section 7.2, page 195)","Students have some control over when they receive feedback, especially through requesting hints.","""In case of an error in the event set representation question, the student may request help by requesting a hint."" (Section 7.2, page 195)","Paired samples t-test, normalized knowledge gain, Mann-Whitney U test, and power learning curves.","""The tutoring effect of MAST has been evaluated empirically using different tests (paired samples t-test, normalized knowledge gain, Mann-Whitney U test, and power learning curves)."" (Section 1, page 178)","Agency is measured through student interactions with the system, including their ability to request hints and the tracking of their answers and errors.","""A student model database stores all the student logs regarding the selected problem types and the presented statements."" (Section 6, page 192)"
Effectiveness and Guidance of Artificial Intelligence Chatbots in Diagnosing Exponential Expression Errors,Y,Not applicable (the paper meets all inclusion criteria).,Students and teachers.,"""the study recommends the integration of synchronous and asynchronous classroom environments in which teachers can closely monitor student responses."" (Introduction, p. 548)",Classroom and informal learning settings.,"""the study seeks to assess whether students, without direct teacher support, can recognize and potentially correct their misconceptions with the help of chatbots in informal learning settings."" (Purpose and contribution of the study, p. 552)",Generative AI chatbots.,"""the primary rationale for selecting ChatGPT and Gemini in this study lies in the fact that both models are current, powerful, widely accessible, and possess distinct technical capabilities."" (Purpose and contribution of the study, p. 552)",ChatGPT-4 and Gemini.,"""the study aims to analyze how students mentally represent and structure their understanding of exponential expressions and to categorize these representations into meaningful classifications."" (Purpose and contribution of the study, p. 552)",Middle school (8th grade).,"""the items in the administered test cover learning outcomes related to exponential expressions in the 8th-grade mathematics curriculum."" (Data collection tool, p. 553)",Guidance and feedback.,"""the study investigates the potential of generative AI-based chatbots—namely ChatGPT and Gemini—to identify students’ misconceptions regarding exponential expressions and to guide them in correcting these misconceptions."" (Purpose and contribution of the study, p. 552)",Chatbots analyze student responses and provide feedback based on misconceptions.,"""the guidance-oriented feedback provided by ChatGPT-4 and Gemini was analyzed alongside the students’ responses."" (Findings regarding the guidance provided by ChatGPT-4 and Gemini Chatbots in addressing student misconceptions, p. 556)","The chatbots provide varying levels of effective guidance, with ChatGPT-4 generally outperforming Gemini in classifying responses.","""ChatGPT demonstrated a higher level of accuracy in classifying student responses compared to the Gemini system."" (Findings regarding the effectiveness of ChatGPT-4 and Gemini chatbots in identifying misconceptions in exponential expressions, p. 556)",Limited student agency; students interact with chatbots for feedback.,"""students were asked to share their solutions for each question with AI-supported chatbots and to proceed based on the feedback they received from the bots."" (Data collection and analysis, p. 553)",Students do not control feedback timing; feedback is provided after responses.,"""students were asked to share their solutions for each question with AI-supported chatbots and to proceed based on the feedback they received from the bots."" (Data collection and analysis, p. 553)","Classification of student responses into categories such as correct knowledge, lack of confidence, lack of knowledge, and misconception.","""the responses were categorized as correct knowledge, lack of confidence, lack of knowledge, or misconception."" (Data collection and analysis, p. 553)",Not specified.,"""Not specified."""
Contextual Factors Affecting Hint Utility,Y,Not applicable,Students and teachers.,"""The system was designed primarily for middle school mathematics and allows teachers to easily create and assign their own problem sets..."" (Background section, page 2)",Online learning environment.,"""The RCTs in this study were implemented in the ASSISTments online learning system..."" (Methods section, page 3)",Intelligent Tutoring System (ITS).,"""This work aims to further the state-of-the-art in intelligent tutoring systems..."" (Background section, page 2)",ASSISTments.,"""The RCTs in this study were implemented in the ASSISTments online learning system..."" (Methods section, page 3)",Middle school.,"""The system was designed primarily for middle school mathematics..."" (Background section, page 2)",Hints.,"""Hints, for example, help students recall relevant concepts, identify mistakes, and make inferences."" (Background section, page 2)",Feedback is provided through on-demand hints during problem-solving in an online mathematics assignment.,"""The treatment group was able to request a series of progressive hints, while the control group was only able to access a bottom-out hint..."" (Methods section, page 3)","The feedback provided is adaptive, as it allows students to request hints based on their needs during problem-solving.","""Students in the HE condition were naturally more likely to ask for regular hints because they had early access to hints."" (Results section, page 8)",Student agency in seeking help.,"""Help-seeking behavior can be measured by the frequency of hint requests..."" (Working model section, page 10)",Students control the timing of feedback by requesting hints.,"""Students assigned to the HE condition were allowed to request on-demand hints throughout the full assignment."" (Methods section, page 3)","Mastery speed, percent correct, and attrition.","""Student performance can be measured by mastery speed, percent correct, and attrition..."" (Discussion section, page 11)",Agency is measured through the frequency of hint requests and the type of hints requested.,"""Requesting regular hints alone compared to requesting a bottom-out hint may indicate higher levels of self-efficacy..."" (Working model section, page 10)"
Incentivizing Supplemental Math Assignments and Using Ai Generated Hints Is Associated with Improved Exam Performance,Y,Not applicable (the paper meets all inclusion criteria).,Students and instructors.,"""The students participating in the study were enrolled in one of two sections... Both sections were taught by the same instructor."" (Section II, Methods)",Introductory physics course at a large public university.,"""The study was carried out at a large public university in the Southwestern United States."" (Section II, Methods)",AI-generated hints integrated into homework assignments.,"""AI-generated learning support tools in the form of optional hints embedded in the physics homework assignments."" (Section I, Introduction)",Kudu (homework platform).,"""The AI-generated hints are integrated into the homework platform in Kudu."" (Section I, Introduction)",Undergraduate.,"""These interventions... are therefore very promising for creating more equitable undergraduate quantitative courses."" (Section I, Introduction)",Hints.,"""AI-generated hints were integrated into the homework assignments."" (Section I, Introduction)",Feedback is provided through AI-generated hints that guide students in problem-solving without giving away full solutions.,"""The AI-generated hints are designed to give qualitative descriptions on the essential steps toward solving a problem."" (Appendix B)",The feedback provided by AI-generated hints is supportive and aims to enhance problem-solving skills without directly providing answers.,"""They are meant to guide students in the problem-solving process instead of completely giving away the answer."" (Appendix B)",Limited student agency; students can choose to use hints but are not required to.,"""Students have unlimited attempts to use them for each question so that they can explore the most useful version."" (Section II, Methods)",Students do not control the timing of feedback; hints are available when they attempt the homework.,"""When AI-generated hints are available, students have unlimited attempts to use them for each question."" (Section II, Methods)","Exam scores, completion rates of supplemental math assignments, and usage of AI-generated hints.","""Throughout the three periods of this study, we collected data on student homework scores, use of AI-generated hints on the homework problems, and completion of supplemental math materials."" (Section II, Methods)",Agency is measured through the completion rates of supplemental math assignments and the usage of AI-generated hints.,"""To quantify factors that are associated with students’ completion of math materials, we performed a logistic regression."" (Section II, Methods)"
The Effectiveness of Explanatory Adaptive Feedback Within a Digital Educational Game to Enhance Fraction Understanding,N,PDF processing issues - requires manual review,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
Should I Stay or Should I Go Children’s Motivation in Response to Feedback and Its Association with Math Anxiety and Math Self Concept,N,PDF processing issues - requires manual review,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
Large Scale Assessments for Learning a Human Centred Ai Approach to Contextualizing Test Performance,Y,Not applicable,Educators and policymakers.,"""educators need to know what students know and can do, so that they can be prepared for education policies and interventions into teaching and learning."" (Introduction, p. 229)",Large-scale assessments in educational settings.,"""large-scale educational assessments allow all stakeholders to understand what students have learned and can do"" (Introduction, p. 229)",Human-centred AI (HAI) framework utilizing machine learning techniques.,"""we leveraged machine learning techniques (including supervised, unsupervised, and active learning) and experimented with a general human-centred AI approach"" (Introduction, p. 229)",NAEP digital assessment platform.,"""the released National Assessment of Educational Progress (NAEP) Grade 8 mathematics data were used to illustrate our proposed approach."" (Introduction, p. 229)",Grade 8.,"""the 2017 NAEP Grade 8 mathematics assessment"" (Data, p. 231)",Rich feedback.,"""the resulting process profiles could provide data insights, uncover new knowledge, and contextualize performance for large-scale state, national, or international assessments."" (Notes for Practice, p. 229)",Feedback is generated from process data that reflects students' test-taking processes.,"""Process data, combined with response data, reflect students’ test-taking processes and can provide educators such rich information."" (Introduction, p. 229)",The feedback provided is contextual and aims to inform educators about students' engagement and performance.,"""the access to machine learning (ML) and deep learning algorithms makes it promising to understand students’ test-taking and problem-solving processes at scale."" (Introduction, p. 229)",Limited student agency; feedback is primarily educator-focused.,"""educators need to know why some students got low scores, how they engaged with the assessment, and whether and where students might need help."" (Introduction, p. 229)",Not specified.,"""Not specified"" (Not applicable)",Performance scores and process data metrics.,"""the resulting process profiles could provide data insights, uncover new knowledge, and contextualize performance."" (Notes for Practice, p. 229)",Not specified.,"""Not specified"" (Not applicable)"
Improving the Validity of Automatically Generated Feedback via Reinforcement Learning,Y,Not applicable,Students and teachers.,"""We experiment on a dataset that consists of feedback messages written by math teachers for each incorrect option in multiple-choice questions."" (Section 1, page 281)",Not specified,Not specified,Large Language Models (LLMs) and Reinforcement Learning (RL).,"""We propose a framework for feedback generation that optimizes both correctness and alignment using reinforcement learning (RL)."" (Section 1, page 281)",Llama 2 and GPT-4.,"""We primarily use the instruction-tuned Llama-2 7B Chat model from HuggingFace for feedback generation."" (Section 4.2, page 287)",Middle school.,"""We validate our framework using a dataset of middle school-level math multiple choice questions."" (Section 4.1, page 286)","Feedback, hints, suggestions.","""For example, identifying student misconceptions, providing hints, and using encouraging language to promote a growth mindset can be helpful."" (Section 1, page 281)","Feedback is generated for incorrect student responses to multiple-choice questions, focusing on correctness and pedagogical alignment.","""We propose a framework that both generates and evaluates feedback messages for incorrect student responses to questions, to improve both their correctness and alignment with educational goals."" (Section 1, page 281)","The feedback generated is aimed at being pedagogically valid and aligned with educational goals, focusing on both correctness and student misconceptions.","""Feedback content has to be valid especially in subjects like math, which requires models to understand the problem, the solution, and where the student’s error lies."" (Section 1, page 281)",Limited student agency; feedback is provided automatically based on incorrect answers.,"""Providing students with helpful feedback can be critical to their learning, allowing them to quickly address and learn from mistakes."" (Section 1, page 281)",Not specified.,"""Not specified.""","Rubric scores based on correctness, revealing, suggestion, diagnostic, and positive aspects.","""We aim to evaluate feedback messages on their alignment with educational goals, including those associated with a growth mindset."" (Section 3.1, page 283)",Not specified.,"""Not specified."""
Using Large Language Models to Diagnose Math Problem Solving Skills at Scale,Y,Not applicable,Students and teachers.,"""We recruited 64 experienced math teachers to grade the answers."" (Section 4.1.3 Feedback Module)",Elementary school mathematics education.,"""We focus on diagnosing the problem-solving skills of elementary school math word problems."" (Section 2.1 Existing Problem-Solving Stages)",Large Language Model (LLM).,"""We implemented an LLM pipeline to diagnose student responses to the PERC framework."" (Section 4.1 LLM Pipeline)",GPT-3.5 and GPT-4.,"""Using GPT-3.5, our pipeline first generates the PERC rubrics for the given math word problem."" (Section 4.1.1 PERC Rubric Generation Module)",Elementary school.,"""We developed a problem-solving framework and an LLM pipeline to scaffold and diagnose four primary skills in mathematical problem-solving."" (Section 2.1 Existing Problem-Solving Stages)",Personalized feedback.,"""We aim to push it further by diagnosing students’ answers to each stage and giving personalized feedback with LLMs."" (Section 4.2 Technical Evaluation)",Feedback is provided based on the diagnosis of students' answers using a rubric generated by the LLM.,"""The last module provides feedback based on the diagnosis result."" (Section 4.1.3 Feedback Module)",The feedback provided is tailored to the individual student's performance based on their responses to the rubric.,"""According to the combination, our pipeline gives feedback predefined by the math education expert."" (Section 4.1.3 Feedback Module)",Limited student agency; feedback is primarily instructor-driven.,"""The expert emphasized the severity of this issue among the current generation of elementary school students."" (Section 2.2 Domain Expert Interview)",Not specified.,"""Not specified."" (No direct quote available)",Accuracy of diagnosis results and expert evaluations.,"""The results demonstrate that our pipeline outperformed baseline models in accuracy according to expert evaluation."" (Section 4.2.2 Student Answer Diagnosis Module Evaluation)",Not specified.,"""Not specified."" (No direct quote available)"
